critic_loss,actor_loss,alpha_loss,alpha,global_step,buffer_size
0.030036646872758865,-5.298730850219727,-1.254195213317871,0.6886828541755676,5968.0,5968.0
0.019812777638435364,-5.29955530166626,-1.2568217515945435,0.6884762048721313,5972.0,5972.0
0.026567399501800537,-5.300065994262695,-1.249342441558838,0.6882697343826294,5976.0,5976.0
0.026549648493528366,-5.326913356781006,-1.2616400718688965,0.6880632638931274,5980.0,5980.0
0.0192573182284832,-5.317762851715088,-1.2493854761123657,0.6878570318222046,5984.0,5984.0
0.027923356741666794,-5.325122833251953,-1.255079984664917,0.6876508593559265,5988.0,5988.0
0.030665701255202293,-5.33381462097168,-1.2629817724227905,0.6874447464942932,5992.0,5992.0
0.017112404108047485,-5.309198379516602,-1.2588812112808228,0.6872386932373047,5996.0,5996.0
0.018830977380275726,-5.293972969055176,-1.2596546411514282,0.6870327591896057,6000.0,6000.0
0.050728604197502136,-5.300233840942383,-1.265101671218872,0.6868268251419067,6004.0,6004.0
0.039477407932281494,-5.3039984703063965,-1.2645349502563477,0.6866209506988525,6008.0,6008.0
0.041732192039489746,-5.32718563079834,-1.2636348009109497,0.6864151358604431,6012.0,6012.0
0.036719053983688354,-5.349488735198975,-1.266786813735962,0.6862093210220337,6016.0,6016.0
0.0318833664059639,-5.357913494110107,-1.2671339511871338,0.6860036849975586,6020.0,6020.0
0.020529046654701233,-5.344747543334961,-1.2693614959716797,0.6857979893684387,6024.0,6024.0
0.02211219072341919,-5.321108818054199,-1.267132043838501,0.6855924129486084,6028.0,6028.0
0.02920079603791237,-5.316957473754883,-1.2691656351089478,0.6853868961334229,6032.0,6032.0
0.017218707129359245,-5.330290794372559,-1.2717151641845703,0.6851814389228821,6036.0,6036.0
0.027847951278090477,-5.313748836517334,-1.2691229581832886,0.6849761009216309,6040.0,6040.0
0.02826479822397232,-5.339942455291748,-1.2770099639892578,0.6847707033157349,6044.0,6044.0
0.02299777790904045,-5.3593058586120605,-1.2779343128204346,0.6845653057098389,6048.0,6048.0
0.019617993384599686,-5.347012996673584,-1.2731943130493164,0.6843600273132324,6052.0,6052.0
0.02589135430753231,-5.350081920623779,-1.2743918895721436,0.6841548681259155,6056.0,6056.0
0.04011297971010208,-5.350465297698975,-1.2780848741531372,0.6839497685432434,6060.0,6060.0
0.024916278198361397,-5.3554911613464355,-1.2818918228149414,0.6837446689605713,6064.0,6064.0
0.017345529049634933,-5.34461784362793,-1.2799056768417358,0.6835395693778992,6068.0,6068.0
0.026544082909822464,-5.343599796295166,-1.2787327766418457,0.6833345890045166,6072.0,6072.0
0.01565910503268242,-5.355660438537598,-1.2840856313705444,0.6831296682357788,6076.0,6076.0
0.020950667560100555,-5.340935707092285,-1.2782033681869507,0.6829248070716858,6080.0,6080.0
0.020768126472830772,-5.371759414672852,-1.2860814332962036,0.6827199459075928,6084.0,6084.0
0.0246693454682827,-5.373011112213135,-1.2871520519256592,0.6825151443481445,6088.0,6088.0
0.036789968609809875,-5.373922824859619,-1.288295030593872,0.6823104023933411,6092.0,6092.0
0.02012338861823082,-5.374898910522461,-1.2866777181625366,0.6821056604385376,6096.0,6096.0
0.03767915815114975,-5.368093967437744,-1.2820062637329102,0.6819011569023132,6100.0,6100.0
0.02917572483420372,-5.389660835266113,-1.2946693897247314,0.6816965341567993,6104.0,6104.0
0.019824955612421036,-5.380867958068848,-1.2939444780349731,0.6814919710159302,6108.0,6108.0
0.02611156553030014,-5.377058982849121,-1.294198751449585,0.681287407875061,6112.0,6112.0
0.031568966805934906,-5.3778910636901855,-1.2931748628616333,0.6810828447341919,6116.0,6116.0
0.01790837198495865,-5.378079414367676,-1.2929980754852295,0.6808784604072571,6120.0,6120.0
0.016862910240888596,-5.38507604598999,-1.2957438230514526,0.6806740760803223,6124.0,6124.0
0.022838003933429718,-5.375856399536133,-1.2911741733551025,0.680469810962677,6128.0,6128.0
0.021768657490611076,-5.397466659545898,-1.2955787181854248,0.6802656054496765,6132.0,6132.0
0.03212513029575348,-5.399428367614746,-1.2940728664398193,0.6800615787506104,6136.0,6136.0
0.021493125706911087,-5.406784534454346,-1.2977489233016968,0.6798575520515442,6140.0,6140.0
0.02067781239748001,-5.395233154296875,-1.2987425327301025,0.6796536445617676,6144.0,6144.0
0.03625504672527313,-5.392042636871338,-1.2987258434295654,0.6794497966766357,6148.0,6148.0
0.018557732924818993,-5.3867902755737305,-1.303904414176941,0.6792459487915039,6152.0,6152.0
0.03436717391014099,-5.376114845275879,-1.2996468544006348,0.6790422201156616,6156.0,6156.0
0.023293694481253624,-5.410944938659668,-1.313784122467041,0.678838312625885,6160.0,6160.0
0.02021493948996067,-5.395761489868164,-1.3037481307983398,0.678634524345398,6164.0,6164.0
0.020055433735251427,-5.414121150970459,-1.3046507835388184,0.6784308552742004,6168.0,6168.0
0.01978057250380516,-5.419584274291992,-1.3037406206130981,0.6782273054122925,6172.0,6172.0
0.026228874921798706,-5.408327579498291,-1.3039206266403198,0.6780238151550293,6176.0,6176.0
0.020675495266914368,-5.396363258361816,-1.3001631498336792,0.6778205633163452,6180.0,6180.0
0.023873843252658844,-5.397970199584961,-1.309906005859375,0.6776173114776611,6184.0,6184.0
0.026396561414003372,-5.3906402587890625,-1.3097140789031982,0.6774141192436218,6188.0,6188.0
0.02205275371670723,-5.380893707275391,-1.3064647912979126,0.6772110462188721,6192.0,6192.0
0.01808258332312107,-5.396669864654541,-1.3099327087402344,0.6770080327987671,6196.0,6196.0
0.02015526592731476,-5.412849426269531,-1.3128790855407715,0.6768051385879517,6200.0,6200.0
0.03325992822647095,-5.446201801300049,-1.3209872245788574,0.6766021251678467,6204.0,6204.0
0.020265938714146614,-5.440673828125,-1.3216252326965332,0.6763991117477417,6208.0,6208.0
0.015935206785798073,-5.422872543334961,-1.3156342506408691,0.6761961579322815,6212.0,6212.0
0.022670377045869827,-5.417799949645996,-1.3198628425598145,0.6759932041168213,6216.0,6216.0
0.025921214371919632,-5.422165870666504,-1.323385238647461,0.6757903099060059,6220.0,6220.0
0.021050123497843742,-5.402902126312256,-1.3165817260742188,0.6755874752998352,6224.0,6224.0
0.03867604583501816,-5.418579578399658,-1.3184813261032104,0.6753847599029541,6228.0,6228.0
0.016797304153442383,-5.441903114318848,-1.3292862176895142,0.6751819849014282,6232.0,6232.0
0.021163247525691986,-5.433229923248291,-1.3213207721710205,0.6749793291091919,6236.0,6236.0
0.024555101990699768,-5.42832088470459,-1.3152371644973755,0.6747767925262451,6240.0,6240.0
0.030345097184181213,-5.4434895515441895,-1.3198506832122803,0.6745744347572327,6244.0,6244.0
0.019439304247498512,-5.4450483322143555,-1.3224862813949585,0.6743721961975098,6248.0,6248.0
0.06062237173318863,-5.440027236938477,-1.3218920230865479,0.6741700172424316,6252.0,6252.0
0.03238897770643234,-5.442134380340576,-1.32523775100708,0.6739679574966431,6256.0,6256.0
0.018849875777959824,-5.4425272941589355,-1.3307604789733887,0.6737658977508545,6260.0,6260.0
0.0394899919629097,-5.454523086547852,-1.3358213901519775,0.6735637784004211,6264.0,6264.0
0.017647670581936836,-5.447551727294922,-1.3315659761428833,0.6733616590499878,6268.0,6268.0
0.020218990743160248,-5.45172119140625,-1.3337817192077637,0.6731595993041992,6272.0,6272.0
0.027614984661340714,-5.4686737060546875,-1.338181495666504,0.6729575395584106,6276.0,6276.0
0.023784857243299484,-5.457785606384277,-1.3278858661651611,0.6727556586265564,6280.0,6280.0
0.02474486455321312,-5.467669486999512,-1.3342103958129883,0.6725537776947021,6284.0,6284.0
0.017731904983520508,-5.465361595153809,-1.333033800125122,0.6723520755767822,6288.0,6288.0
0.026216164231300354,-5.465826511383057,-1.3399618864059448,0.6721503138542175,6292.0,6292.0
0.02731197513639927,-5.445798397064209,-1.3376277685165405,0.6719486117362976,6296.0,6296.0
0.040473565459251404,-5.434548377990723,-1.3286128044128418,0.6717471480369568,6300.0,6300.0
0.027273638173937798,-5.463854789733887,-1.342966914176941,0.671545684337616,6304.0,6304.0
0.029029052704572678,-5.493581771850586,-1.3443574905395508,0.6713442206382751,6308.0,6308.0
0.020096490159630775,-5.487868309020996,-1.3414870500564575,0.6711428165435791,6312.0,6312.0
0.025950025767087936,-5.471198081970215,-1.341059923171997,0.6709414720535278,6316.0,6316.0
0.024955201894044876,-5.455763339996338,-1.3411591053009033,0.6707402467727661,6320.0,6320.0
0.035854484885931015,-5.459188938140869,-1.3411400318145752,0.670539140701294,6324.0,6324.0
0.0247139073908329,-5.466672897338867,-1.3476887941360474,0.6703380346298218,6328.0,6328.0
0.01749667525291443,-5.471550464630127,-1.3430129289627075,0.6701370477676392,6332.0,6332.0
0.02855723723769188,-5.48776912689209,-1.348313331604004,0.6699360609054565,6336.0,6336.0
0.021755743771791458,-5.493152141571045,-1.3478765487670898,0.6697351932525635,6340.0,6340.0
0.04011160135269165,-5.498753547668457,-1.3500701189041138,0.6695343255996704,6344.0,6344.0
0.029324818402528763,-5.4950971603393555,-1.3491370677947998,0.6693335771560669,6348.0,6348.0
0.02269696071743965,-5.500289440155029,-1.3584892749786377,0.6691327095031738,6352.0,6352.0
0.02457488887012005,-5.486737251281738,-1.3480638265609741,0.6689320206642151,6356.0,6356.0
0.019593341276049614,-5.480991363525391,-1.3496662378311157,0.6687314510345459,6360.0,6360.0
0.022514674812555313,-5.487926959991455,-1.3536416292190552,0.6685309410095215,6364.0,6364.0
0.0150787103921175,-5.495882987976074,-1.3544721603393555,0.6683304309844971,6368.0,6368.0
0.020031379535794258,-5.498232841491699,-1.3582673072814941,0.6681300401687622,6372.0,6372.0
0.01747577264904976,-5.506217956542969,-1.358851432800293,0.6679296493530273,6376.0,6376.0
0.017758365720510483,-5.508410930633545,-1.36163330078125,0.6677292585372925,6380.0,6380.0
0.033607117831707,-5.524265289306641,-1.3725481033325195,0.6675287485122681,6384.0,6384.0
0.022991333156824112,-5.509941577911377,-1.3651338815689087,0.6673282980918884,6388.0,6388.0
0.018855703994631767,-5.503364562988281,-1.3607760667800903,0.6671279072761536,6392.0,6392.0
0.025286918506026268,-5.51997709274292,-1.3693815469741821,0.6669275164604187,6396.0,6396.0
0.02284720540046692,-5.519994258880615,-1.3692574501037598,0.6667270660400391,6400.0,6400.0
0.03737872838973999,-5.509105682373047,-1.3603317737579346,0.6665268540382385,6404.0,6404.0
0.021285535767674446,-5.523838043212891,-1.3674683570861816,0.666326642036438,6408.0,6408.0
0.026809990406036377,-5.515113830566406,-1.3625073432922363,0.6661266088485718,6412.0,6412.0
0.02741602621972561,-5.50205135345459,-1.3633822202682495,0.6659267544746399,6416.0,6416.0
0.021287277340888977,-5.502957344055176,-1.3657406568527222,0.6657269597053528,6420.0,6420.0
0.04499299079179764,-5.507714748382568,-1.3655989170074463,0.6655272841453552,6424.0,6424.0
0.02870648354291916,-5.519008636474609,-1.363621711730957,0.665327787399292,6428.0,6428.0
0.03018276020884514,-5.539438247680664,-1.375910997390747,0.6651282906532288,6432.0,6432.0
0.017293237149715424,-5.551304340362549,-1.3769724369049072,0.6649287343025208,6436.0,6436.0
0.020202629268169403,-5.542764186859131,-1.3797258138656616,0.6647291779518127,6440.0,6440.0
0.03498140722513199,-5.526894569396973,-1.374758005142212,0.6645296812057495,6444.0,6444.0
0.02361689694225788,-5.526274681091309,-1.379945993423462,0.664330244064331,6448.0,6448.0
0.025448577478528023,-5.518280982971191,-1.373191475868225,0.6641308665275574,6452.0,6452.0
0.02409488707780838,-5.556909561157227,-1.3814928531646729,0.6639314889907837,6456.0,6456.0
0.022720113396644592,-5.555612564086914,-1.3798432350158691,0.6637322306632996,6460.0,6460.0
0.03405597805976868,-5.567590713500977,-1.3800456523895264,0.6635330319404602,6464.0,6464.0
0.01941637694835663,-5.576897144317627,-1.3900730609893799,0.6633337736129761,6468.0,6468.0
0.041197191923856735,-5.569921970367432,-1.3839951753616333,0.6631345152854919,6472.0,6472.0
0.026242032647132874,-5.546079635620117,-1.376739263534546,0.6629354953765869,6476.0,6476.0
0.021550383418798447,-5.5542168617248535,-1.386582374572754,0.6627364158630371,6480.0,6480.0
0.022684667259454727,-5.548412322998047,-1.387378215789795,0.6625374555587769,6484.0,6484.0
0.022538958117365837,-5.538751602172852,-1.38267982006073,0.6623386144638062,6488.0,6488.0
0.02874494343996048,-5.556698322296143,-1.3938244581222534,0.6621397733688354,6492.0,6492.0
0.0201198011636734,-5.552040100097656,-1.3836145401000977,0.6619409918785095,6496.0,6496.0
0.02086116187274456,-5.5563063621521,-1.3883825540542603,0.6617423295974731,6500.0,6500.0
0.01677553541958332,-5.563711166381836,-1.3879855871200562,0.6615437865257263,6504.0,6504.0
0.02956029772758484,-5.560886383056641,-1.3891441822052002,0.6613453030586243,6508.0,6508.0
0.023977797478437424,-5.565281867980957,-1.3936965465545654,0.661146879196167,6512.0,6512.0
0.032124608755111694,-5.559597015380859,-1.39308762550354,0.6609485149383545,6516.0,6516.0
0.019497748464345932,-5.562275409698486,-1.3937526941299438,0.6607502102851868,6520.0,6520.0
0.015714537352323532,-5.571779251098633,-1.3981072902679443,0.660551905632019,6524.0,6524.0
0.025259021669626236,-5.562769412994385,-1.396080493927002,0.6603536605834961,6528.0,6528.0
0.027589337900280952,-5.566250801086426,-1.3965240716934204,0.6601555347442627,6532.0,6532.0
0.02586406096816063,-5.5863471031188965,-1.4046881198883057,0.6599574089050293,6536.0,6536.0
0.02589845284819603,-5.568588733673096,-1.390855312347412,0.6597594022750854,6540.0,6540.0
0.0317547507584095,-5.5632243156433105,-1.393736720085144,0.6595615148544312,6544.0,6544.0
0.02379029057919979,-5.571345329284668,-1.4025003910064697,0.6593637466430664,6548.0,6548.0
0.02072521299123764,-5.584600925445557,-1.4073302745819092,0.6591659188270569,6552.0,6552.0
0.027737703174352646,-5.57213020324707,-1.3989160060882568,0.6589682102203369,6556.0,6556.0
0.0209711492061615,-5.571676254272461,-1.3962063789367676,0.6587706804275513,6560.0,6560.0
0.018658887594938278,-5.588580131530762,-1.4101229906082153,0.6585731506347656,6564.0,6564.0
0.026302514597773552,-5.593371391296387,-1.4080934524536133,0.65837562084198,6568.0,6568.0
0.017712999135255814,-5.603529453277588,-1.412360429763794,0.6581780314445496,6572.0,6572.0
0.03154768422245979,-5.605046272277832,-1.4140733480453491,0.6579804420471191,6576.0,6576.0
0.018241826444864273,-5.589352607727051,-1.4082177877426147,0.6577829718589783,6580.0,6580.0
0.019864877685904503,-5.601850509643555,-1.419616937637329,0.6575854420661926,6584.0,6584.0
0.021538376808166504,-5.600799083709717,-1.4135372638702393,0.6573879718780518,6588.0,6588.0
0.01915009692311287,-5.592452526092529,-1.4124407768249512,0.6571905612945557,6592.0,6592.0
0.022443169727921486,-5.61911153793335,-1.4191654920578003,0.6569931507110596,6596.0,6596.0
0.017059389501810074,-5.613320350646973,-1.4165332317352295,0.6567957401275635,6600.0,6600.0
0.028714045882225037,-5.624013423919678,-1.4111621379852295,0.6565985679626465,6604.0,6604.0
0.021569063887000084,-5.625894546508789,-1.416851282119751,0.6564013957977295,6608.0,6608.0
0.041076239198446274,-5.608617782592773,-1.4142504930496216,0.6562044024467468,6612.0,6612.0
0.02538059838116169,-5.619447708129883,-1.4197072982788086,0.6560074090957642,6616.0,6616.0
0.02241360768675804,-5.604508876800537,-1.422008991241455,0.6558104753494263,6620.0,6620.0
0.031076598912477493,-5.604818344116211,-1.424943208694458,0.6556135416030884,6624.0,6624.0
0.01760820671916008,-5.614469051361084,-1.4256559610366821,0.6554166078567505,6628.0,6628.0
0.017580557614564896,-5.601895332336426,-1.4188473224639893,0.6552198529243469,6632.0,6632.0
0.023432839661836624,-5.614498615264893,-1.4215147495269775,0.6550231575965881,6636.0,6636.0
0.022761879488825798,-5.634421348571777,-1.424930214881897,0.6548265814781189,6640.0,6640.0
0.02084423042833805,-5.6306867599487305,-1.4257316589355469,0.6546300053596497,6644.0,6644.0
0.01677168905735016,-5.624248504638672,-1.4250354766845703,0.65443354845047,6648.0,6648.0
0.01669193059206009,-5.6201171875,-1.4261558055877686,0.6542372107505798,6652.0,6652.0
0.01602422073483467,-5.629338264465332,-1.4311273097991943,0.6540408134460449,6656.0,6656.0
0.03965682163834572,-5.615004539489746,-1.4247676134109497,0.6538445949554443,6660.0,6660.0
0.0345853753387928,-5.629986763000488,-1.4305540323257446,0.6536484956741333,6664.0,6664.0
0.032084062695503235,-5.629802227020264,-1.4284586906433105,0.6534523963928223,6668.0,6668.0
0.03551749140024185,-5.643670082092285,-1.4336504936218262,0.6532564163208008,6672.0,6672.0
0.031434398144483566,-5.658402442932129,-1.4349615573883057,0.6530604362487793,6676.0,6676.0
0.02340129017829895,-5.663757801055908,-1.4484217166900635,0.6528643369674683,6680.0,6680.0
0.023737076669931412,-5.627255916595459,-1.4292112588882446,0.6526683568954468,6684.0,6684.0
0.026209400966763496,-5.634084701538086,-1.4397282600402832,0.6524724364280701,6688.0,6688.0
0.03300228714942932,-5.624627113342285,-1.433443307876587,0.6522766351699829,6692.0,6692.0
0.023297810927033424,-5.6270928382873535,-1.439488410949707,0.6520808935165405,6696.0,6696.0
0.030433252453804016,-5.644346237182617,-1.444054365158081,0.6518852114677429,6700.0,6700.0
0.0228947214782238,-5.663926124572754,-1.4454023838043213,0.6516894698143005,6704.0,6704.0
0.02791503071784973,-5.676419734954834,-1.4408912658691406,0.6514938473701477,6708.0,6708.0
0.03731238842010498,-5.67845344543457,-1.4415417909622192,0.6512982845306396,6712.0,6712.0
0.01817232184112072,-5.666267395019531,-1.4355459213256836,0.6511029005050659,6716.0,6716.0
0.01840420812368393,-5.66760778427124,-1.4490630626678467,0.6509075164794922,6720.0,6720.0
0.017733652144670486,-5.628093719482422,-1.4376819133758545,0.6507123708724976,6724.0,6724.0
0.020415980368852615,-5.646215915679932,-1.452967882156372,0.6505171060562134,6728.0,6728.0
0.01688866689801216,-5.637295722961426,-1.4458119869232178,0.6503219604492188,6732.0,6732.0
0.02098408341407776,-5.654783725738525,-1.4540143013000488,0.6501268148422241,6736.0,6736.0
0.018358949571847916,-5.666805744171143,-1.4506580829620361,0.6499316692352295,6740.0,6740.0
0.02553393319249153,-5.681461334228516,-1.4552175998687744,0.6497365832328796,6744.0,6744.0
0.01895899698138237,-5.680909633636475,-1.4493539333343506,0.6495415568351746,6748.0,6748.0
0.026849787682294846,-5.679255962371826,-1.4516392946243286,0.649346649646759,6752.0,6752.0
0.027858877554535866,-5.675629138946533,-1.4519997835159302,0.6491518020629883,6756.0,6756.0
0.017772160470485687,-5.67014217376709,-1.461675763130188,0.6489569544792175,6760.0,6760.0
0.029393840581178665,-5.652993202209473,-1.4594193696975708,0.6487621068954468,6764.0,6764.0
0.025259364396333694,-5.654059410095215,-1.4551985263824463,0.6485673785209656,6768.0,6768.0
0.026589512825012207,-5.671760559082031,-1.4571223258972168,0.6483726501464844,6772.0,6772.0
0.024042069911956787,-5.695318698883057,-1.462185025215149,0.6481780409812927,6776.0,6776.0
0.017713643610477448,-5.7069993019104,-1.4637972116470337,0.6479834318161011,6780.0,6780.0
0.019365301355719566,-5.68488883972168,-1.4528088569641113,0.6477890014648438,6784.0,6784.0
0.025917813181877136,-5.687970161437988,-1.462531328201294,0.6475946307182312,6788.0,6788.0
0.017106886953115463,-5.686707496643066,-1.4667354822158813,0.6474002599716187,6792.0,6792.0
0.016897927969694138,-5.664821147918701,-1.4592041969299316,0.6472060084342957,6796.0,6796.0
0.022679675370454788,-5.67193078994751,-1.4655795097351074,0.6470118165016174,6800.0,6800.0
0.026148993521928787,-5.691299915313721,-1.465832233428955,0.646817684173584,6804.0,6804.0
0.03167117387056351,-5.703000545501709,-1.4635590314865112,0.6466236710548401,6808.0,6808.0
0.022379321977496147,-5.705973148345947,-1.4648284912109375,0.646429717540741,6812.0,6812.0
0.022495094686746597,-5.723003387451172,-1.474719524383545,0.6462357640266418,6816.0,6816.0
0.016830695793032646,-5.717858791351318,-1.478554129600525,0.646041750907898,6820.0,6820.0
0.031454898416996,-5.684826850891113,-1.4673019647598267,0.6458479166030884,6824.0,6824.0
0.029606521129608154,-5.690079689025879,-1.4702444076538086,0.6456540822982788,6828.0,6828.0
0.019247081130743027,-5.676860809326172,-1.4646868705749512,0.6454604864120483,6832.0,6832.0
0.018814314156770706,-5.697243690490723,-1.4726049900054932,0.6452669501304626,6836.0,6836.0
0.016189582645893097,-5.709555149078369,-1.471714973449707,0.6450734734535217,6840.0,6840.0
0.028961829841136932,-5.730524063110352,-1.4779646396636963,0.6448800563812256,6844.0,6844.0
0.020679906010627747,-5.728324890136719,-1.4761521816253662,0.6446866393089294,6848.0,6848.0
0.01569235324859619,-5.704929828643799,-1.4738428592681885,0.6444934010505676,6852.0,6852.0
0.03228837251663208,-5.699561595916748,-1.4781138896942139,0.6443001627922058,6856.0,6856.0
0.02187085524201393,-5.725830554962158,-1.4841270446777344,0.6441069841384888,6860.0,6860.0
0.05173161253333092,-5.7171831130981445,-1.4739335775375366,0.6439138650894165,6864.0,6864.0
0.01797746866941452,-5.734494209289551,-1.4842665195465088,0.643720805644989,6868.0,6868.0
0.02373403310775757,-5.718457221984863,-1.4821518659591675,0.6435278058052063,6872.0,6872.0
0.037560462951660156,-5.731854438781738,-1.484593391418457,0.6433348655700684,6876.0,6876.0
0.020530518144369125,-5.750925064086914,-1.4965484142303467,0.6431417465209961,6880.0,6880.0
0.025872983038425446,-5.716485500335693,-1.4795818328857422,0.6429488658905029,6884.0,6884.0
0.023983243852853775,-5.720851898193359,-1.4890695810317993,0.6427559852600098,6888.0,6888.0
0.026872966438531876,-5.70853328704834,-1.4849600791931152,0.6425631642341614,6892.0,6892.0
0.023163365200161934,-5.732970237731934,-1.4961965084075928,0.642370343208313,6896.0,6896.0
0.03014761209487915,-5.737481594085693,-1.4950473308563232,0.6421775221824646,6900.0,6900.0
0.023004960268735886,-5.734409332275391,-1.4911408424377441,0.641984760761261,6904.0,6904.0
0.020807024091482162,-5.758257865905762,-1.4929213523864746,0.6417920589447021,6908.0,6908.0
0.0240367092192173,-5.739404201507568,-1.4928312301635742,0.6415994763374329,6912.0,6912.0
0.026521854102611542,-5.745916366577148,-1.500004529953003,0.6414068341255188,6916.0,6916.0
0.02941691130399704,-5.745800018310547,-1.491844892501831,0.6412143111228943,6920.0,6920.0
0.01689663901925087,-5.7541351318359375,-1.4978419542312622,0.6410218477249146,6924.0,6924.0
0.020998401567339897,-5.747165203094482,-1.4976388216018677,0.6408294439315796,6928.0,6928.0
0.024794068187475204,-5.756428241729736,-1.5040229558944702,0.6406370401382446,6932.0,6932.0
0.021445514634251595,-5.735336780548096,-1.4970718622207642,0.6404447555541992,6936.0,6936.0
0.01574999839067459,-5.7373151779174805,-1.5064337253570557,0.640252411365509,6940.0,6940.0
0.01906087063252926,-5.741777420043945,-1.5022211074829102,0.6400601863861084,6944.0,6944.0
0.023123018443584442,-5.744785308837891,-1.5012953281402588,0.6398680210113525,6948.0,6948.0
0.016526851803064346,-5.761108875274658,-1.5041998624801636,0.6396759152412415,6952.0,6952.0
0.015233134850859642,-5.776030540466309,-1.5072102546691895,0.6394838690757751,6956.0,6956.0
0.024360913783311844,-5.782052516937256,-1.5100877285003662,0.6392917633056641,6960.0,6960.0
0.022653549909591675,-5.774679183959961,-1.5089629888534546,0.6390997767448425,6964.0,6964.0
0.021344874054193497,-5.754825115203857,-1.5038570165634155,0.6389079093933105,6968.0,6968.0
0.01963011361658573,-5.761752128601074,-1.5125243663787842,0.6387160420417786,6972.0,6972.0
0.027049677446484566,-5.768143177032471,-1.5135174989700317,0.6385242342948914,6976.0,6976.0
0.038447752594947815,-5.771744728088379,-1.5080997943878174,0.6383324861526489,6980.0,6980.0
0.017097361385822296,-5.759885311126709,-1.509084701538086,0.638140857219696,6984.0,6984.0
0.01564258337020874,-5.783616065979004,-1.5197224617004395,0.6379492282867432,6988.0,6988.0
0.019918888807296753,-5.753167152404785,-1.5051848888397217,0.6377577781677246,6992.0,6992.0
0.036548011004924774,-5.775744438171387,-1.5187404155731201,0.637566328048706,6996.0,6996.0
0.03121005930006504,-5.774868011474609,-1.5110901594161987,0.637374997138977,7000.0,7000.0
0.03252795338630676,-5.787291049957275,-1.51846182346344,0.6371837258338928,7004.0,7004.0
0.02011037990450859,-5.78216552734375,-1.5158888101577759,0.6369925141334534,7008.0,7008.0
0.016483111307024956,-5.7684454917907715,-1.5154938697814941,0.6368014216423035,7012.0,7012.0
0.018893659114837646,-5.773339748382568,-1.522123098373413,0.6366103291511536,7016.0,7016.0
0.017016997560858727,-5.772984027862549,-1.52530837059021,0.6364192366600037,7020.0,7020.0
0.03175830841064453,-5.771454334259033,-1.5180002450942993,0.6362282633781433,7024.0,7024.0
0.017377424985170364,-5.7773637771606445,-1.5166089534759521,0.6360374689102173,7028.0,7028.0
0.016460316255688667,-5.77882194519043,-1.515303134918213,0.635846734046936,7032.0,7032.0
0.019773004576563835,-5.8136186599731445,-1.5401909351348877,0.63565593957901,7036.0,7036.0
0.015805071219801903,-5.796545028686523,-1.5202374458312988,0.6354652643203735,7040.0,7040.0
0.028867851942777634,-5.814495086669922,-1.5328288078308105,0.6352745294570923,7044.0,7044.0
0.018750714138150215,-5.802761554718018,-1.5277677774429321,0.6350839138031006,7048.0,7048.0
0.04045654833316803,-5.793164253234863,-1.5245137214660645,0.6348933577537537,7052.0,7052.0
0.014725384302437305,-5.803834915161133,-1.5320749282836914,0.6347028613090515,7056.0,7056.0
0.023642132058739662,-5.78436803817749,-1.521648645401001,0.6345125436782837,7060.0,7060.0
0.017963673919439316,-5.79029655456543,-1.5260379314422607,0.6343222856521606,7064.0,7064.0
0.014232631772756577,-5.796620845794678,-1.5377280712127686,0.6341320276260376,7068.0,7068.0
0.018908552825450897,-5.794397830963135,-1.5311927795410156,0.6339418888092041,7072.0,7072.0
0.021412257105112076,-5.807302951812744,-1.5403621196746826,0.6337517499923706,7076.0,7076.0
0.01685337722301483,-5.809479713439941,-1.5370147228240967,0.6335616111755371,7080.0,7080.0
0.016271671280264854,-5.816567897796631,-1.538217544555664,0.6333715319633484,7084.0,7084.0
0.021940916776657104,-5.816421985626221,-1.5317000150680542,0.6331815719604492,7088.0,7088.0
0.021605603396892548,-5.83223295211792,-1.548288106918335,0.6329915523529053,7092.0,7092.0
0.03833130747079849,-5.810283660888672,-1.5360966920852661,0.6328015923500061,7096.0,7096.0
0.017447222024202347,-5.825952529907227,-1.5454400777816772,0.6326116919517517,7100.0,7100.0
0.028975723311305046,-5.827171802520752,-1.549433708190918,0.6324217319488525,7104.0,7104.0
0.0262310691177845,-5.812195777893066,-1.5424362421035767,0.6322318911552429,7108.0,7108.0
0.01926807127892971,-5.820657730102539,-1.5497418642044067,0.6320420503616333,7112.0,7112.0
0.022399500012397766,-5.817556381225586,-1.53729248046875,0.6318523287773132,7116.0,7116.0
0.03226558119058609,-5.825130939483643,-1.5445038080215454,0.6316627264022827,7120.0,7120.0
0.019440218806266785,-5.84299373626709,-1.5497552156448364,0.6314731240272522,7124.0,7124.0
0.03070526197552681,-5.860709190368652,-1.556748867034912,0.6312835216522217,7128.0,7128.0
0.027750328183174133,-5.8608174324035645,-1.5558733940124512,0.6310938596725464,7132.0,7132.0
0.01911865919828415,-5.825558662414551,-1.5455868244171143,0.6309043765068054,7136.0,7136.0
0.02856716513633728,-5.821588039398193,-1.5500625371932983,0.6307149529457092,7140.0,7140.0
0.038255032151937485,-5.807855129241943,-1.546457290649414,0.6305256485939026,7144.0,7144.0
0.021114878356456757,-5.816068649291992,-1.5513781309127808,0.6303364634513855,7148.0,7148.0
0.037943966686725616,-5.833312511444092,-1.5550816059112549,0.6301473379135132,7152.0,7152.0
0.0217791385948658,-5.845707416534424,-1.5514901876449585,0.6299582719802856,7156.0,7156.0
